Timestamp,vote_or_not,area_wining_Party,vote_for,important_election_question,past_vote_for,highest_educational_level,age,Gender,ethnicity,occupation_sector
10/25/20199:10:47,Yes,SLPP,Gotabhaya,NationalSecurity,Mahinda,Bachelors'DegreeHolder,1835,Female,Sinhala,PrivateSectorOfficial
10/25/20199:16:40,Yes,SLPP,Gotabhaya,NationalSecurity,Mahinda,Bachelors'DegreeHolder,1835,Female,Sinhala,GovernmentOfficial
10/25/20199:21:05,Yes,SLPP,Gotabhaya,NationalSecurity,Mahinda,Bachelors'DegreeHolder,1835,Female,Sinhala,PrivateSectorOfficial
10/25/20199:29:44,Yes,SLPP,Gotabhaya,Other,Mahinda,Bachelors'DegreeHolder,1835,Female,Sinhala,Student
10/25/20199:30:50,Yes,SLPP,Gotabhaya,NationalSecurity,MaithripalaSirisena,Bachelors'DegreeHolder,1835,Female,Sinhala,GovernmentOfficial
10/25/20199:34:18,Yes,SLPP,Gotabhaya,NationalSecurity,Mahinda,Master'sorDoctoralDegreeHolder,1835,Male,Sinhala,GovernmentOfficial
10/25/20199:38:18,Yes,SLPP,Gotabhaya,NationalSecurity,MaithripalaSirisena,Bachelors'DegreeHolder,1835,Female,Sinhala,Student
10/25/20199:47:16,Yes,SLPP,MaheshSenanayaka,EconomicFreedom,MaithripalaSirisena,Bachelors'DegreeHolder,3660,Male,Sinhala,PrivateSectorOfficial
10/25/20199:49:59,Yes,UNP,MaheshSenanayaka,Other,MaithripalaSirisena,Bachelors'DegreeHolder,1835,Male,Sinhala,Student
10/25/201910:00:12,Yes,SLPP,Gotabhaya,NationalSecurity,Mahinda,Bachelors'DegreeHolder,1835,Female,Sinhala,Student
10/25/201910:01:26,Yes,SLPP,MaheshSenanayaka,NationalSecurity,MaithripalaSirisena,Bachelors'DegreeHolder,1835,Male,Sinhala,Student
10/25/201910:03:12,Yes,SLPP,Gotabhaya,NationalSecurity,Mahinda,Bachelors'DegreeHolder,1835,Female,Sinhala,Student
10/25/201910:11:00,Yes,Other,Gotabhaya,LackofDevelopment,MaithripalaSirisena,Bachelors'DegreeHolder,1835,Male,Sinhala,PrivateSectorOfficial
10/25/201910:11:33,Yes,SLPP,Gotabhaya,NationalSecurity,Mahinda,Bachelors'DegreeHolder,1835,Male,Sinhala,Other
10/25/201910:13:44,Yes,SLPP,Gotabhaya,LackofDevelopment,Mahinda,Other,3660,Male,Sinhala,PrivateSectorOfficial
10/25/201910:15:40,Yes,SLPP,Gotabhaya,NationalSecurity,Mahinda,Bachelors'DegreeHolder,3660,Female,Sinhala,Housewife
10/25/201910:16:29,Yes,UNP,Other,Corruption,MaithripalaSirisena,Bachelors'DegreeHolder,1835,Female,Sinhala,Student
10/25/201910:16:45,Yes,SLPP,Gotabhaya,LackofDevelopment,Mahinda,Bachelors'DegreeHolder,1835,Female,Sinhala,Student
10/25/201910:18:49,Yes,SLPP,AnuraKumaraDissanayaka,EconomicFreedom,Mahinda,Bachelors'DegreeHolder,1835,Male,Sinhala,GovernmentOfficial
10/25/201910:19:31,Yes,NPP,MaheshSenanayaka,LackofDevelopment,MaithripalaSirisena,Bachelors'DegreeHolder,1835,Male,Sinhala,Student
10/25/201910:34:45,Yes,SLPP,Gotabhaya,NationalSecurity,Mahinda,Bachelors'DegreeHolder,1835,Female,Sinhala,Student
10/25/201910:36:28,Yes,SLPP,Gotabhaya,LackofDevelopment,Mahinda,Bachelors'DegreeHolder,1835,Male,Sinhala,SelfEmployed
10/25/201910:41:40,Yes,SLPP,Gotabhaya,CostofLiving,MaithripalaSirisena,Bachelors'DegreeHolder,1835,Female,Sinhala,PrivateSectorOfficial
10/25/201910:49:02,Yes,SLPP,Gotabhaya,NationalSecurity,Mahinda,Bachelors'DegreeHolder,1835,Male,Sinhala,Student
10/25/201910:50:04,Yes,SLPP,Gotabhaya,NationalSecurity,MaithripalaSirisena,Bachelors'DegreeHolder,1835,Male,Sinhala,PrivateSectorOfficial
10/25/201910:50:58,Yes,SLPP,Gotabhaya,NationalSecurity,MaithripalaSirisena,Bachelors'DegreeHolder,1835,Male,Sinhala,Student
10/25/201910:52:51,Yes,SLPP,Gotabhaya,NationalSecurity,Mahinda,Bachelors'DegreeHolder,1835,Male,Sinhala,Student
10/25/201910:53:21,Yes,SLPP,Gotabhaya,NationalSecurity,Mahinda,Bachelors'DegreeHolder,1835,Male,Sinhala,Student
10/25/201910:55:07,Yes,SLPP,Gotabhaya,NationalSecurity,Mahinda,Bachelors'DegreeHolder,1835,Male,Sinhala,GovernmentOfficial
10/25/201911:11:36,Yes,SLPP,MaheshSenanayaka,NationalSecurity,MaithripalaSirisena,Bachelors'DegreeHolder,1835,Male,Sinhala,Student
10/25/201911:13:29,Yes,UNP,SajithPremadasa,EthnicIssues,MaithripalaSirisena,Bachelors'DegreeHolder,1835,Male,Tamil,GovernmentOfficial
10/25/201911:39:41,Yes,NPP,AnuraKumaraDissanayaka,Corruption,MaithripalaSirisena,Other,1835,Male,Sinhala,Student
10/25/201911:44:38,Yes,SLPP,Gotabhaya,NationalSecurity,Mahinda,Bachelors'DegreeHolder,1835,Male,Sinhala,Student
10/25/201911:45:57,Yes,Other,MaheshSenanayaka,Corruption,Mahinda,Bachelors'DegreeHolder,1835,Male,Sinhala,Student
10/25/201911:50:33,Yes,Other,MaheshSenanayaka,Corruption,MaithripalaSirisena,Bachelors'DegreeHolder,1835,Male,Sinhala,Student
10/25/201911:52:02,Yes,Other,MaheshSenanayaka,EconomicFreedom,Mahinda,AdvancedLevel,1835,Male,Sinhala,Student
10/25/201912:01:43,Yes,Other,MaheshSenanayaka,Corruption,MaithripalaSirisena,Bachelors'DegreeHolder,1835,Male,Sinhala,PrivateSectorOfficial
10/25/201912:48:22,Yes,SLPP,Gotabhaya,EconomicFreedom,Mahinda,Master'sorDoctoralDegreeHolder,1835,Male,Tamil,PrivateSectorOfficial
10/25/201912:59:05,Yes,Other,Other,EconomicFreedom,MaithripalaSirisena,AdvancedLevel,1835,Male,Sinhala,Other
10/25/201913:03:56,No,SLPP,MaheshSenanayaka,LackofDevelopment,Mahinda,Bachelors'DegreeHolder,1835,Female,Sinhala,Unemployed
10/25/201913:07:20,Yes,SLPP,SajithPremadasa,LackofDevelopment,MaithripalaSirisena,Master'sorDoctoralDegreeHolder,1835,Male,Sinhala,PrivateSectorOfficial
10/25/201913:10:58,Yes,SLPP,SajithPremadasa,Corruption,MaithripalaSirisena,Bachelors'DegreeHolder,1835,Male,Tamil,PrivateSectorOfficial
10/25/201913:35:17,Yes,SLPP,Gotabhaya,Other,Mahinda,Bachelors'DegreeHolder,1835,Female,Sinhala,PrivateSectorOfficial
10/25/201914:00:46,Yes,SLPP,AnuraKumaraDissanayaka,EthnicIssues,MaithripalaSirisena,Bachelors'DegreeHolder,1835,Male,Sinhala,Student
10/25/201914:19:27,Yes,SLPP,Gotabhaya,LackofDevelopment,Mahinda,Bachelors'DegreeHolder,1835,Female,Sinhala,PrivateSectorOfficial
10/25/201914:28:52,Yes,SLPP,Gotabhaya,NationalSecurity,Mahinda,Bachelors'DegreeHolder,1835,Male,Sinhala,Student
10/25/201914:49:18,Yes,SLPP,Gotabhaya,NationalSecurity,Mahinda,Bachelors'DegreeHolder,1835,Male,Sinhala,PrivateSectorOfficial
10/25/201914:58:49,Yes,SLPP,Gotabhaya,Other,Mahinda,Bachelors'DegreeHolder,1835,Male,Sinhala,PrivateSectorOfficial
10/25/201915:01:52,Yes,SLPP,Gotabhaya,NationalSecurity,Mahinda,Bachelors'DegreeHolder,1835,Female,Sinhala,PrivateSectorOfficial
10/25/201915:10:12,Yes,Other,MaheshSenanayaka,LackofDevelopment,MaithripalaSirisena,AdvancedLevel,1835,Male,Sinhala,Student
10/25/201917:42:45,Yes,SLPP,AnuraKumaraDissanayaka,Corruption,MaithripalaSirisena,Bachelors'DegreeHolder,1835,Male,Sinhala,PrivateSectorOfficial
10/25/201917:55:05,Yes,SLPP,Gotabhaya,Unemployment,Mahinda,Bachelors'DegreeHolder,1835,Female,Sinhala,PrivateSectorOfficial
10/25/201918:14:37,Yes,SLPP,Gotabhaya,CostofLiving,Mahinda,Bachelors'DegreeHolder,1835,Female,Sinhala,GovernmentOfficial
10/25/201918:15:55,No,SLPP,Gotabhaya,LackofDevelopment,Mahinda,Bachelors'DegreeHolder,1835,Female,Sinhala,PrivateSectorOfficial
10/25/201918:34:23,Yes,SLPP,Gotabhaya,NationalSecurity,Mahinda,Bachelors'DegreeHolder,1835,Female,Sinhala,PrivateSectorOfficial
10/25/201918:41:00,Yes,SLPP,SajithPremadasa,Corruption,MaithripalaSirisena,Bachelors'DegreeHolder,1835,Male,Sinhala,Unemployed
10/25/201919:13:02,Yes,SLPP,Gotabhaya,NationalSecurity,MaithripalaSirisena,Bachelors'DegreeHolder,1835,Female,Sinhala,PrivateSectorOfficial
10/25/201919:28:04,Yes,Other,Other,Corruption,Mahinda,Master'sorDoctoralDegreeHolder,1835,Female,Sinhala,GovernmentOfficial
10/25/201919:32:56,Yes,SLPP,MaheshSenanayaka,Corruption,Mahinda,AdvancedLevel,1835,Male,Sinhala,PrivateSectorOfficial
10/25/201920:00:49,Yes,Other,MaheshSenanayaka,Corruption,MaithripalaSirisena,Bachelors'DegreeHolder,1835,Male,Sinhala,PrivateSectorOfficial
10/25/201921:17:23,Yes,Other,MaheshSenanayaka,Corruption,MaithripalaSirisena,Bachelors'DegreeHolder,1835,Male,Sinhala,PrivateSectorOfficial
10/25/201921:40:19,Yes,NPP,MaheshSenanayaka,NationalSecurity,Mahinda,Bachelors'DegreeHolder,1835,Male,Sinhala,SelfEmployed
10/25/201922:33:20,Yes,SLPP,MaheshSenanayaka,Corruption,MaithripalaSirisena,Master'sorDoctoralDegreeHolder,1835,Female,Sinhala,GovernmentOfficial
10/26/20190:43:47,Yes,SLPP,MaheshSenanayaka,NationalSecurity,MaithripalaSirisena,Bachelors'DegreeHolder,1835,Male,Sinhala,PrivateSectorOfficial
10/26/20192:10:09,No,SLPP,MaheshSenanayaka,NationalSecurity,MaithripalaSirisena,Bachelors'DegreeHolder,1835,Female,Sinhala,Student
10/26/20195:23:12,Yes,NPP,AnuraKumaraDissanayaka,LackofDevelopment,MaithripalaSirisena,Master'sorDoctoralDegreeHolder,1835,Male,Sinhala,Other
10/26/20198:57:42,Yes,UNP,SajithPremadasa,NationalSecurity,MaithripalaSirisena,Master'sorDoctoralDegreeHolder,1835,Female,Sinhala,PrivateSectorOfficial
10/26/201912:31:44,Yes,UNP,SajithPremadasa,Corruption,MaithripalaSirisena,Other,1835,Female,Sinhala,Other
10/26/201912:36:21,Yes,NPP,AnuraKumaraDissanayaka,Corruption,MaithripalaSirisena,Bachelors'DegreeHolder,1835,Male,Sinhala,PrivateSectorOfficial
10/26/201916:10:49,No,UNP,SajithPremadasa,Other,MaithripalaSirisena,Bachelors'DegreeHolder,1835,Male,Sinhala,SelfEmployed
10/26/201916:14:52,Yes,SLPP,Gotabhaya,EconomicFreedom,Mahinda,Bachelors'DegreeHolder,1835,Female,Sinhala,PrivateSectorOfficial
10/26/201916:27:02,Yes,NPP,AnuraKumaraDissanayaka,LackofDevelopment,MaithripalaSirisena,Other,3660,Male,Sinhala,PrivateSectorOfficial
10/26/201917:39:16,Yes,SLPP,Gotabhaya,CostofLiving,MaithripalaSirisena,Bachelors'DegreeHolder,1835,Male,Sinhala,PrivateSectorOfficial
10/26/201918:55:49,Yes,SLPP,Gotabhaya,LackofDevelopment,Mahinda,Bachelors'DegreeHolder,1835,Female,Sinhala,Other
10/27/201910:33:17,Yes,UNP,Gotabhaya,NationalSecurity,Mahinda,AdvancedLevel,60Above60,Male,Sinhala,GovernmentOfficial
10/27/201910:40:16,Yes,SLPP,Gotabhaya,LackofDevelopment,Mahinda,Bachelors'DegreeHolder,1835,Female,Sinhala,Student
10/27/201914:26:46,Yes,NPP,Gotabhaya,NationalSecurity,Mahinda,Bachelors'DegreeHolder,1835,Female,Sinhala,PrivateSectorOfficial
10/27/201915:34:09,Yes,SLPP,Gotabhaya,NationalSecurity,Mahinda,Bachelors'DegreeHolder,1835,Female,Sinhala,PrivateSectorOfficial
10/27/201918:16:01,Yes,SLPP,Gotabhaya,NationalSecurity,Mahinda,AdvancedLevel,1835,Male,Sinhala,PrivateSectorOfficial
10/27/201920:01:08,Yes,Other,Other,Other,MaithripalaSirisena,AdvancedLevel,1835,Female,Sinhala,PrivateSectorOfficial
10/28/201917:43:27,Yes,SLPP,SajithPremadasa,CostofLiving,MaithripalaSirisena,5Grade5,3660,Female,Sinhala,Housewife
10/28/201918:46:36,Yes,UNP,SajithPremadasa,EconomicFreedom,MaithripalaSirisena,5Grade5,60Above60,Male,Muslim,SelfEmployed
10/28/201918:48:23,Yes,SLPP,MaheshSenanayaka,Corruption,MaithripalaSirisena,AdvancedLevel,3660,Male,Sinhala,PrivateSectorOfficial
10/28/201918:49:44,Yes,SLPP,SajithPremadasa,CostofLiving,MaithripalaSirisena,OrdinaryLevel,60Above60,Female,Sinhala,Housewife
10/28/201918:53:55,Yes,UNP,SajithPremadasa,Corruption,MaithripalaSirisena,AdvancedLevel,60Above60,Female,Sinhala,GovernmentOfficial
10/30/201920:32:52,Yes,SLPP,Gotabhaya,NationalSecurity,Mahinda,Bachelors'DegreeHolder,1835,Male,Sinhala,PrivateSectorOfficial
10/30/201922:00:26,Yes,NPP,AnuraKumaraDissanayaka,NationalSecurity,MaithripalaSirisena,Master'sorDoctoralDegreeHolder,3660,Male,Sinhala,GovernmentOfficial
10/30/201922:14:32,Yes,SLPP,Gotabhaya,EconomicFreedom,Mahinda,Other,1835,Male,Sinhala,GovernmentOfficial
10/30/201922:36:43,Yes,SLPP,Gotabhaya,NationalSecurity,Mahinda,Other,1835,Male,Sinhala,GovernmentOfficial
10/30/201922:44:57,No,UNP,SajithPremadasa,Corruption,MaithripalaSirisena,Bachelors'DegreeHolder,3660,Male,Sinhala,Other
10/30/201923:11:06,Yes,SLPP,Gotabhaya,NationalSecurity,Mahinda,Bachelors'DegreeHolder,1835,Female,Sinhala,Student
10/30/201923:24:21,Yes,NPP,AnuraKumaraDissanayaka,LackofDevelopment,MaithripalaSirisena,Bachelors'DegreeHolder,1835,Male,Muslim,GovernmentOfficial
10/30/201923:27:45,Yes,UNP,SajithPremadasa,Corruption,MaithripalaSirisena,Master'sorDoctoralDegreeHolder,3660,Male,Sinhala,PrivateSectorOfficial
10/31/20192:07:25,Yes,SLPP,Gotabhaya,NationalSecurity,Mahinda,Other,3660,Male,Sinhala,PrivateSectorOfficial
10/31/20194:35:17,Yes,SLPP,Gotabhaya,NationalSecurity,Mahinda,Bachelors'DegreeHolder,3660,Male,Sinhala,PrivateSectorOfficial
10/31/20195:06:49,Yes,SLPP,Gotabhaya,NationalSecurity,Mahinda,AdvancedLevel,1835,Male,Sinhala,Other
10/31/20195:28:33,Yes,UNP,SajithPremadasa,Corruption,MaithripalaSirisena,AdvancedLevel,3660,Male,Sinhala,GovernmentOfficial
10/31/20196:03:03,Yes,SLPP,Gotabhaya,NationalSecurity,Mahinda,Master'sorDoctoralDegreeHolder,3660,Male,Sinhala,GovernmentOfficial
10/31/20196:59:27,No,SLPP,Other,Corruption,MaithripalaSirisena,Bachelors'DegreeHolder,1835,Male,Sinhala,GovernmentOfficial
10/31/20197:56:00,Yes,SLPP,MaheshSenanayaka,Corruption,MaithripalaSirisena,Bachelors'DegreeHolder,1835,Female,Sinhala,PrivateSectorOfficial
10/31/20198:02:54,Yes,UNP,SajithPremadasa,LackofDevelopment,MaithripalaSirisena,Bachelors'DegreeHolder,3660,Male,Sinhala,PrivateSectorOfficial
10/31/20198:21:49,Yes,SLPP,Gotabhaya,LackofDevelopment,MaithripalaSirisena,Bachelors'DegreeHolder,1835,Male,Sinhala,PrivateSectorOfficial
10/31/20199:47:54,Yes,UNP,Other,LackofDevelopment,MaithripalaSirisena,Bachelors'DegreeHolder,3660,Male,Sinhala,Other
10/31/201910:01:07,Yes,SLPP,AnuraKumaraDissanayaka,LackofDevelopment,MaithripalaSirisena,Bachelors'DegreeHolder,3660,Male,Sinhala,GovernmentOfficial
10/31/201910:38:40,Yes,SLPP,Gotabhaya,NationalSecurity,Mahinda,AdvancedLevel,1835,Female,Sinhala,GovernmentOfficial
10/31/201910:56:23,Yes,SLPP,AnuraKumaraDissanayaka,LackofDevelopment,MaithripalaSirisena,Other,1835,Male,Sinhala,GovernmentOfficial
10/31/201911:29:51,Yes,SLPP,Gotabhaya,NationalSecurity,Mahinda,AdvancedLevel,3660,Male,Sinhala,Other
10/31/201913:00:18,Yes,UNP,SajithPremadasa,EthnicIssues,MaithripalaSirisena,OrdinaryLevel,60Above60,Female,Tamil,SelfEmployed
10/31/201913:00:32,Yes,UNP,SajithPremadasa,EthnicIssues,MaithripalaSirisena,OrdinaryLevel,60Above60,Female,Tamil,Housewife
10/31/201913:01:24,Yes,UNP,SajithPremadasa,EthnicIssues,Mahinda,OrdinaryLevel,3660,Female,Muslim,Housewife
10/31/201913:02:15,Yes,UNP,SajithPremadasa,CostofLiving,MaithripalaSirisena,AdvancedLevel,60Above60,Male,Muslim,SelfEmployed
10/31/201913:02:21,Yes,UNP,SajithPremadasa,CostofLiving,MaithripalaSirisena,5Grade5,60Above60,Male,Muslim,Housewife
10/31/201914:37:13,Yes,UNP,SajithPremadasa,NationalSecurity,MaithripalaSirisena,AdvancedLevel,60Above60,Female,Tamil,SelfEmployed
10/31/201914:37:56,Yes,UNP,SajithPremadasa,CostofLiving,Mahinda,AdvancedLevel,60Above60,Male,Muslim,SelfEmployed
10/31/201914:37:56,Yes,UNP,SajithPremadasa,CostofLiving,MaithripalaSirisena,5Grade5,60Above60,Female,Muslim,Housewife
10/31/201914:37:56,Yes,UNP,SajithPremadasa,NationalSecurity,MaithripalaSirisena,5Grade5,60Above60,Male,Muslim,SelfEmployed
10/31/201914:38:27,Yes,UNP,SajithPremadasa,CostofLiving,MaithripalaSirisena,OrdinaryLevel,60Above60,Female,Tamil,SelfEmployed
10/31/201914:38:35,Yes,UNP,SajithPremadasa,NationalSecurity,Mahinda,5Grade5,60Above60,Male,Muslim,SelfEmployed
10/31/201914:38:35,Yes,UNP,SajithPremadasa,CostofLiving,MaithripalaSirisena,AdvancedLevel,60Above60,Male,Muslim,Housewife
10/31/201915:21:22,Yes,UNP,SajithPremadasa,CostofLiving,MaithripalaSirisena,5Grade5,60Above60,Male,Muslim,SelfEmployed
10/31/201915:23:06,Yes,SLPP,Gotabhaya,NationalSecurity,MaithripalaSirisena,OrdinaryLevel,3660,Female,Muslim,Housewife
10/31/201917:20:01,Yes,SLPP,SajithPremadasa,Unemployment,Mahinda,5Grade5,3660,Female,Tamil,Housewife
10/31/201917:20:55,Yes,SLPP,SajithPremadasa,EthnicIssues,MaithripalaSirisena,OrdinaryLevel,3660,Female,Muslim,SelfEmployed
10/31/201915:23:06,Yes,SLPP,Gotabhaya,NationalSecurity,MaithripalaSirisena,AdvancedLevel,3660,Female,Muslim,Housewife
10/31/201917:20:55,Yes,SLPP,SajithPremadasa,EthnicIssues,MaithripalaSirisena,OrdinaryLevel,3660,Female,Tamil,Housewife
10/31/201917:20:55,Yes,SLPP,SajithPremadasa,EthnicIssues,MaithripalaSirisena,OrdinaryLevel,3660,Female,Muslim,Tamil
10/31/201917:20:55,Yes,SLPP,SajithPremadasa,EthnicIssues,MaithripalaSirisena,OrdinaryLevel,3660,Female,Muslim,Housewife
10/31/201917:21:50,Yes,UNP,SajithPremadasa,CostofLiving,MaithripalaSirisena,AdvancedLevel,1835,Female,Muslim,SelfEmployed
10/31/201917:23:21,Yes,SLPP,Gotabhaya,NationalSecurity,MaithripalaSirisena,AdvancedLevel,3660,Female,Tamil,SelfEmployed
10/31/201917:23:21,Yes,SLPP,Gotabhaya,NationalSecurity,MaithripalaSirisena,OrdinaryLevel,3660,Female,Tamil,SelfEmployed
10/31/201917:23:21,Yes,SLPP,Gotabhaya,EthnicIssues,MaithripalaSirisena,AdvancedLevel,3660,Female,Tamil,SelfEmployed
10/31/201917:23:59,Yes,SLPP,Gotabhaya,NationalSecurity,MaithripalaSirisena,OrdinaryLevel,3660,Female,Tamil,Housewife
10/31/201917:37:01,Yes,SLPP,SajithPremadasa,LackofDevelopment,Mahinda,AdvancedLevel,3660,Female,Tamil,SelfEmployed
10/31/201917:41:31,Yes,SLPP,Gotabhaya,LackofDevelopment,Mahinda,OrdinaryLevel,3660,Female,Tamil,GovernmentOfficial
10/31/201919:24:07,Yes,SLPP,AnuraKumaraDissanayaka,Corruption,MaithripalaSirisena,AdvancedLevel,3660,Female,Sinhala,GovernmentOfficial
10/31/201919:33:43,Yes,SLPP,AnuraKumaraDissanayaka,CostofLiving,MaithripalaSirisena,AdvancedLevel,60Above60,Female,Sinhala,Other
10/31/201920:00:05,Yes,SLPP,AnuraKumaraDissanayaka,NationalSecurity,MaithripalaSirisena,AdvancedLevel,3660,Male,Sinhala,GovernmentOfficial
10/31/201920:03:54,Yes,UNP,SajithPremadasa,Corruption,MaithripalaSirisena,AdvancedLevel,3660,Male,Sinhala,GovernmentOfficial
11/1/201912:33:59,Yes,SLPP,Gotabhaya,Corruption,MaithripalaSirisena,AdvancedLevel,1835,Female,Sinhala,GovernmentOfficial
11/2/201921:31:40,Yes,SLPP,Gotabhaya,NationalSecurity,Mahinda,Other,3660,Male,Sinhala,Other
11/5/20198:25:35,Yes,SLPP,SajithPremadasa,NationalSecurity,MaithripalaSirisena,AdvancedLevel,1835,Male,Sinhala,GovernmentOfficial
